Datetime;Open;High;Low;Close;Volume;close_time;quote_av;trades;tb_base_av;tb_quote_av;ignore
2021-09-26 12:00:00;0.09063000;0.09214000;0.09063000;0.09203000;112169058.90000000;1632671999999;10256589.36763400;18700;60308264.50000000;5518124.02260900;0
2021-09-26 16:00:00;0.09204000;0.09250000;0.09075000;0.09105000;67620938.30000000;1632686399999;6177535.38420700;14414;34426497.70000000;3145158.52244400;0
2021-09-26 20:00:00;0.09107000;0.09326000;0.09005000;0.09149000;108828360.10000000;1632700799999;9984052.79697000;20452;56220218.80000000;5159773.31301000;0
2021-09-27 00:00:00;0.09146000;0.09426000;0.09010000;0.09280000;104297230.90000000;1632715199999;9687928.25983500;21816;53846893.40000000;5003395.17339200;0
2021-09-27 04:00:00;0.09278000;0.09400000;0.09177000;0.09241000;88011649.70000000;1632729599999;8166582.28838300;15635;46631969.40000000;4327191.21813100;0
2021-09-27 08:00:00;0.09235000;0.09351000;0.09061000;0.09162000;107359394.50000000;1632743999999;9870259.28877100;19218;52835529.70000000;4858777.62640900;0
2021-09-27 12:00:00;0.09160000;0.09194000;0.08876000;0.08962000;131748215.00000000;1632758399999;11874520.64164300;24900;62888010.00000000;5669220.33413600;0
2021-09-27 16:00:00;0.08967000;0.08983000;0.08734000;0.08795000;98192300.40000000;1632772799999;8685545.13127800;20425;47131270.50000000;4170275.30744300;0
2021-09-27 20:00:00;0.08793000;0.08942000;0.08628000;0.08634000;106088316.60000000;1632787199999;9312010.28992200;21654;51499735.00000000;4523740.83203500;0
2021-09-28 00:00:00;0.08634000;0.08871000;0.08592000;0.08766000;93983092.50000000;1632801599999;8197400.60546000;17384;47092464.90000000;4109271.77270500;0
2021-09-28 04:00:00;0.08763000;0.08820000;0.08537000;0.08579000;86062985.70000000;1632815999999;7464212.20028500;15302;39204833.70000000;3402819.42207500;0
2021-09-28 08:00:00;0.08582000;0.08774000;0.08541000;0.08754000;113853489.20000000;1632830399999;9850522.98450200;20009;57788802.10000000;5001672.57414600;0
2021-09-28 12:00:00;0.08755000;0.08783000;0.08426000;0.08428000;138960495.30000000;1632844799999;11957005.56975100;25990;69176007.00000000;5953748.32637300;0
2021-09-28 16:00:00;0.08426000;0.08535000;0.08205000;0.08318000;178221749.50000000;1632859199999;14840500.47558300;29152;92354125.30000000;7688788.23646500;0
2021-09-28 20:00:00;0.08315000;0.08460000;0.08161000;0.08173000;106290448.00000000;1632873599999;8862804.24776900;17231;51096639.00000000;4264015.12195400;0
2021-09-29 00:00:00;0.08173000;0.08507000;0.08157000;0.08487000;101698027.10000000;1632887999999;8473276.86921800;18169;53738593.10000000;4477372.30689700;0
2021-09-29 04:00:00;0.08493000;0.08658000;0.08475000;0.08646000;94067693.80000000;1632898799999;8060743.57357600;16092;49306295.80000000;4226140.80889200;0
2021-09-29 08:00:00;0.08643000;0.08718000;0.08542000;0.08682000;88743881.60000000;1632916799999;7665734.20653100;16477;46954238.00000000;4055313.69769000;0
2021-09-29 12:00:00;0.08682000;0.08762000;0.08463000;0.08488000;141818408.50000000;1632931199999;12229654.43845900;25996;66769960.20000000;5762099.71951500;0
2021-09-29 16:00:00;0.08488000;0.08539000;0.08311000;0.08328000;130743422.90000000;1632945599999;10995610.92202900;22000;62316632.10000000;5239794.37603800;0
2021-09-29 20:00:00;0.08325000;0.08474000;0.08245000;0.08468000;81741219.60000000;1632959999999;6811356.63458500;16133;42971197.30000000;3582407.44377300;0
2021-09-30 00:00:00;0.08466000;0.08818000;0.08426000;0.08799000;127330598.30000000;1632974399999;11021404.27275500;25141;68037121.30000000;5887564.35268600;0
2021-09-30 04:00:00;0.08800000;0.08916000;0.08685000;0.08697000;110640155.00000000;1632988799999;9745552.82892300;21267;54870978.10000000;4832935.93921300;0
2021-09-30 08:00:00;0.08697000;0.08759000;0.08569000;0.08670000;117824268.30000000;1633003199999;10204333.25428300;19670;57182267.00000000;4951102.60388400;0
2021-09-30 12:00:00;0.08673000;0.09113000;0.08667000;0.09009000;201293390.00000000;1633017599999;17953929.50271900;40579;102315399.70000000;9125784.75663800;0
2021-09-30 16:00:00;0.09008000;0.09300000;0.08982000;0.09161000;230968803.80000000;1633031999999;21205351.51745900;44430;122715483.20000000;11270403.42289600;0
2021-09-30 20:00:00;0.09162000;0.09600000;0.09162000;0.09598000;223081009.80000000;1633046399999;20936226.87656800;46525;114608903.50000000;10756174.45725100;0
2021-10-01 00:00:00;0.09600000;0.09836000;0.09510000;0.09807000;229297995.20000000;1633060799999;22206268.59117200;51981;108535819.30000000;10519222.99225100;0
2021-10-01 04:00:00;0.09804000;0.10232000;0.09756000;0.10214000;283560106.90000000;1633075199999;28220383.42037000;66395;147867697.70000000;14719173.02409700;0
2021-10-01 08:00:00;0.10213000;0.11058000;0.10184000;0.10919000;617564929.40000000;1633089599999;65717355.84367400;173456;312967007.70000000;33305923.00670300;0
2021-10-01 12:00:00;0.10923000;0.11146000;0.10533000;0.10707000;449308283.10000000;1633103999999;48502213.79102700;106985;210984894.30000000;22776700.55259700;0
2021-10-01 16:00:00;0.10707000;0.10972000;0.10663000;0.10952000;191695366.30000000;1633118399999;20761310.20211600;40455;99278268.90000000;10753910.42543000;0
2021-10-01 20:00:00;0.10952000;0.10954000;0.10606000;0.10825000;140863875.70000000;1633132799999;15205504.70976400;32974;66131265.90000000;7138158.87324700;0
2021-10-02 00:00:00;0.10825000;0.10969000;0.10635000;0.10660000;109155700.90000000;1633147199999;11813987.33051400;30116;52418689.60000000;5674478.08156900;0
2021-10-02 04:00:00;0.10660000;0.10832000;0.10596000;0.10764000;108092395.10000000;1633161599999;11596427.92127100;21120;53511032.70000000;5742737.47799200;0
2021-10-02 08:00:00;0.10764000;0.10850000;0.10661000;0.10844000;113395145.40000000;1633175999999;12197597.06682100;24266;55372566.80000000;5956784.84854300;0
2021-10-02 12:00:00;0.10844000;0.11600000;0.10834000;0.11452000;355048925.90000000;1633190399999;40451873.40625800;106991;181374531.20000000;20653712.46210000;0
2021-10-02 16:00:00;0.11453000;0.11666000;0.11365000;0.11630000;151270161.60000000;1633204799999;17406922.85042100;36928;71117938.60000000;8184323.07112600;0
2021-10-02 20:00:00;0.11632000;0.11650000;0.11033000;0.11131000;160386170.70000000;1633219199999;18164603.77300500;43244;75792215.30000000;8586409.52137800;0
2021-10-03 00:00:00;0.11134000;0.11303000;0.10814000;0.11100000;172254681.20000000;1633233599999;19003662.06955200;41988;88086607.50000000;9715300.85824000;0
2021-10-03 04:00:00;0.11101000;0.11287000;0.11069000;0.11139000;93717116.00000000;1633247999999;10477588.99931300;21211;48837703.20000000;5461002.69844100;0
2021-10-03 08:00:00;0.11136000;0.11331000;0.10946000;0.11254000;125747147.30000000;1633262399999;13989348.57199500;29002;61155386.80000000;6804718.37269700;0
2021-10-03 12:00:00;0.11254000;0.11428000;0.11004000;0.11048000;145857101.80000000;1633276799999;16381134.64220800;39693;69816213.30000000;7843051.47149500;0
2021-10-03 16:00:00;0.11048000;0.11460000;0.11028000;0.11310000;176704503.40000000;1633291199999;19882011.44818100;42851;87821778.00000000;9879157.08083200;0
2021-10-03 20:00:00;0.11312000;0.11335000;0.10885000;0.11042000;148778930.50000000;1633305599999;16468359.39358000;34303;77069241.70000000;8535137.93249900;0
2021-10-04 00:00:00;0.11042000;0.11084000;0.10583000;0.10584000;131746220.30000000;1633319999999;14227679.34664000;34398;63434458.90000000;6850439.44839500;0
2021-10-04 04:00:00;0.10587000;0.10808000;0.10406000;0.10798000;178434508.60000000;1633334399999;18922065.87472000;38467;85076636.70000000;9027383.21164500;0
2021-10-04 08:00:00;0.10796000;0.10824000;0.10534000;0.10637000;118782942.10000000;1633348799999;12704655.93934100;24749;56225924.90000000;6011457.62732800;0
2021-10-04 12:00:00;0.10641000;0.11153000;0.10506000;0.10797000;219020446.80000000;1633363199999;23743740.99066600;57933;110206956.50000000;11957033.46203600;0
2021-10-04 16:00:00;0.10796000;0.11292000;0.10772000;0.11187000;261601230.50000000;1633377599999;29126361.34214600;64830;131487674.90000000;14637866.91736900;0
2021-10-04 20:00:00;0.11186000;0.11219000;0.10800000;0.10939000;134766027.90000000;1633391999999;14758397.46800200;33575;65894395.50000000;7218138.20269900;0
2021-10-05 00:00:00;0.10944000;0.11129000;0.10853000;0.11085000;99557922.20000000;1633406399999;10943670.74541800;26716;52780034.00000000;5801382.35055800;0
2021-10-05 04:00:00;0.11081000;0.11600000;0.11040000;0.11447000;207992803.20000000;1633420799999;23702879.13943900;69857;107849127.90000000;12288152.61216100;0
2021-10-05 08:00:00;0.11446000;0.11527000;0.11252000;0.11321000;153019814.60000000;1633435199999;17448669.76313000;36957;71049981.40000000;8107387.65598500;0
2021-10-05 12:00:00;0.11321000;0.11350000;0.10865000;0.11037000;176198658.80000000;1633449599999;19619018.26468000;50374;88172380.10000000;9817188.63969600;0
2021-10-05 16:00:00;0.11037000;0.11259000;0.10904000;0.11237000;113496938.60000000;1633463999999;12617146.37490200;28869;58531721.90000000;6508790.08129800;0
2021-10-05 20:00:00;0.11239000;0.11420000;0.11225000;0.11342000;105329099.60000000;1633478399999;11939779.33789200;33173;53757296.50000000;6094462.35753400;0
2021-10-06 00:00:00;0.11345000;0.11424000;0.11134000;0.11166000;70769521.30000000;1633492799999;7967844.20576800;22388;35521005.50000000;3999622.77561300;0
2021-10-06 04:00:00;0.11165000;0.11203000;0.10855000;0.10914000;118054978.00000000;1633507199999;13026765.81172400;35975;57193852.40000000;6313994.45564800;0
2021-10-06 08:00:00;0.10914000;0.10943000;0.10514000;0.10689000;175237178.50000000;1633521599999;18714214.09695600;43904;89654379.00000000;9573493.11300000;0
2021-10-06 12:00:00;0.10687000;0.11497000;0.10644000;0.11454000;310067719.20000000;1633535999999;34776635.96885000;92186;155043395.60000000;17387677.87440300;0
2021-10-06 16:00:00;0.11446000;0.11487000;0.11255000;0.11302000;132559808.10000000;1633550399999;15096567.12757000;33526;63865192.70000000;7274147.57190400;0
2021-10-06 20:00:00;0.11304000;0.11359000;0.11104000;0.11231000;134764302.70000000;1633564799999;15140854.41826100;32705;63984415.70000000;7189677.53924100;0
2021-10-07 00:00:00;0.11228000;0.11253000;0.10912000;0.11000000;126275133.30000000;1633579199999;13989247.17745700;35475;64213697.10000000;7112983.94206200;0
2021-10-07 04:00:00;0.11001000;0.11427000;0.10971000;0.11391000;103580072.40000000;1633593599999;11569612.00004100;34572;52718251.40000000;5892582.56491400;0
2021-10-07 08:00:00;0.11395000;0.11789000;0.11376000;0.11534000;268179442.20000000;1633607999999;31098487.81849100;89985;127169365.80000000;14738022.40658600;0
2021-10-07 12:00:00;0.11534000;0.11622000;0.11155000;0.11237000;186459401.00000000;1633622399999;21220721.02303500;48835;89967855.80000000;10243861.98487700;0
2021-10-07 16:00:00;0.11237000;0.11305000;0.11070000;0.11152000;121816812.80000000;1633636799999;13619219.03907900;30858;62014701.30000000;6935631.01499000;0
2021-10-07 20:00:00;0.11154000;0.11323000;0.11034000;0.11169000;85798624.00000000;1633651199999;9591961.00242100;24192;42396375.20000000;4741899.20050900;0
2021-10-08 00:00:00;0.11172000;0.11300000;0.11101000;0.11277000;62524265.00000000;1633665599999;7011138.81671600;18963;30478410.20000000;3418420.74382500;0
2021-10-08 04:00:00;0.11273000;0.11458000;0.11225000;0.11431000;79108570.00000000;1633679999999;8984077.12312600;26309;42614017.20000000;4839545.49125100;0
2021-10-08 08:00:00;0.11435000;0.11541000;0.11331000;0.11374000;155651322.90000000;1633694399999;17785102.98290900;43065;85056940.10000000;9722706.01845300;0
2021-10-08 12:00:00;0.11372000;0.11438000;0.11200000;0.11317000;129462896.20000000;1633708799999;14641747.19698000;33094;62320997.90000000;7048153.25860300;0
2021-10-08 16:00:00;0.11318000;0.11413000;0.11230000;0.11329000;77198526.10000000;1633723199999;8739169.23530000;21065;40725483.60000000;4610784.32972700;0
2021-10-08 20:00:00;0.11327000;0.11330000;0.11052000;0.11152000;88888930.70000000;1633737599999;9912914.59290500;24810;42041283.90000000;4685687.27426100;0
2021-10-09 00:00:00;0.11157000;0.11277000;0.10951000;0.11263000;68523540.50000000;1633751999999;7616647.81832500;22993;34236401.60000000;3808059.28668600;0
2021-10-09 04:00:00;0.11252000;0.11400000;0.11243000;0.11396000;69458915.10000000;1633766399999;7879444.93099000;20787;34473081.90000000;3911151.84569200;0
2021-10-09 08:00:00;0.11396000;0.11921000;0.11256000;0.11737000;276884016.40000000;1633780799999;32184927.00053900;83862;146056870.80000000;16980933.67032300;0
2021-10-09 12:00:00;0.11737000;0.12311000;0.11737000;0.12107000;327264260.90000000;1633795199999;39534873.49992100;128892;166034866.90000000;20054947.08655800;0
2021-10-09 16:00:00;0.12107000;0.12225000;0.11704000;0.11719000;174351818.90000000;1633809599999;20803739.40250100;60507;85408697.50000000;10197486.21782600;0
2021-10-09 20:00:00;0.11722000;0.11913000;0.11585000;0.11892000;95748451.10000000;1633823999999;11229951.83802000;26795;49557836.90000000;5817051.16344200;0
2021-10-10 00:00:00;0.11897000;0.11929000;0.11439000;0.11672000;119402608.50000000;1633838399999;13856793.67460900;31512;56552281.90000000;6565265.42993800;0
2021-10-10 04:00:00;0.11677000;0.11855000;0.11633000;0.11797000;57770205.60000000;1633852799999;6799066.00118100;16928;28850601.50000000;3395232.26574400;0
2021-10-10 08:00:00;0.11795000;0.11848000;0.11517000;0.11627000;76213128.70000000;1633867199999;8903828.55874300;21121;36826489.30000000;4301757.21659800;0
2021-10-10 12:00:00;0.11626000;0.11721000;0.11500000;0.11684000;78135726.40000000;1633881599999;9068037.97556700;19901;39183142.50000000;4548487.00227100;0
2021-10-10 16:00:00;0.11684000;0.11711000;0.11433000;0.11496000;89267499.40000000;1633895999999;10286115.02020600;20377;40647046.40000000;4683996.86211300;0
2021-10-10 20:00:00;0.11499000;0.11573000;0.10976000;0.11031000;150269727.40000000;1633910399999;16895934.63264400;47196;70147936.20000000;7890437.66773600;0
2021-10-11 00:00:00;0.11026000;0.11301000;0.10832000;0.11290000;107668339.90000000;1633924799999;11962487.65966800;28967;54564728.10000000;6068517.77669000;0
2021-10-11 04:00:00;0.11286000;0.11501000;0.11140000;0.11493000;85731418.30000000;1633939199999;9681119.64701300;24169;42478795.90000000;4798604.06154100;0
2021-10-11 08:00:00;0.11493000;0.11537000;0.11067000;0.11172000;99679212.80000000;1633953599999;11261694.11883900;26539;49181546.40000000;5558132.64680900;0
2021-10-11 12:00:00;0.11172000;0.11285000;0.11100000;0.11158000;114400562.00000000;1633967999999;12802246.08238700;26205;54809114.10000000;6135804.66817300;0
2021-10-11 16:00:00;0.11158000;0.11215000;0.10800000;0.10826000;115222405.30000000;1633982399999;12689410.52887000;28775;57031143.20000000;6283217.06794400;0
2021-10-11 20:00:00;0.10826000;0.10931000;0.10639000;0.10911000;105705147.00000000;1633996799999;11404059.26381600;27103;51437499.60000000;5550988.47501300;0
2021-10-12 00:00:00;0.10911000;0.10916000;0.10444000;0.10480000;117551623.10000000;1634011199999;12553981.88864300;28248;56269194.20000000;6012438.38352700;0
2021-10-12 04:00:00;0.10482000;0.10651000;0.10364000;0.10519000;112020293.80000000;1634025599999;11773833.28882900;26995;54801131.50000000;5762458.64536200;0
2021-10-12 08:00:00;0.10519000;0.10673000;0.10057000;0.10340000;203812282.10000000;1634039999999;21006794.82350900;45334;101527259.80000000;10477402.28419700;0
2021-10-12 12:00:00;0.10336000;0.10643000;0.10072000;0.10549000;224012250.60000000;1634054399999;23290616.38676700;48948;109958029.40000000;11429231.36496100;0
2021-10-12 16:00:00;0.10543000;0.10740000;0.10434000;0.10567000;130260960.10000000;1634068799999;13770071.86640100;29457;64621122.40000000;6831431.58596700;0
2021-10-12 20:00:00;0.10564000;0.10764000;0.10439000;0.10675000;102759117.10000000;1634083199999;10928977.90428300;23377;50773417.00000000;5399388.10483300;0
2021-10-13 00:00:00;0.10671000;0.10886000;0.10575000;0.10835000;95161983.50000000;1634097599999;10267227.78997500;22727;46862680.50000000;5056254.02704800;0
2021-10-13 04:00:00;0.10834000;0.10920000;0.10453000;0.10485000;138571060.40000000;1634111999999;14767223.17806100;30955;67101731.50000000;7152661.97904300;0
2021-10-13 08:00:00;0.10485000;0.10678000;0.10469000;0.10673000;100546753.00000000;1634126399999;10647347.26917500;22452;49284327.30000000;5220371.66771800;0
2021-10-13 12:00:00;0.10672000;0.11450000;0.10534000;0.11346000;448984714.60000000;1634140799999;50042880.59658500;125141;221070923.10000000;24650334.44463800;0
2021-10-13 16:00:00;0.11344000;0.11536000;0.11248000;0.11306000;219222119.40000000;1634155199999;24945667.71675100;57499;106775328.80000000;12151063.81011300;0
2021-10-13 20:00:00;0.11307000;0.11647000;0.11255000;0.11553000;191380802.90000000;1634169599999;21931607.02870000;43995;93604021.60000000;10728821.55910400;0
2021-10-14 00:00:00;0.11553000;0.11938000;0.11552000;0.11779000;209586431.30000000;1634183999999;24717609.88761600;52651;101500079.00000000;11972462.66009600;0
2021-10-14 04:00:00;0.11778000;0.12250000;0.11778000;0.11950000;281925746.20000000;1634198399999;34075536.58714500;75614;142684217.80000000;17251869.22270900;0
2021-10-14 08:00:00;0.11950000;0.12300000;0.11939000;0.12210000;203492339.70000000;1634212799999;24601086.97669700;56369;104711208.40000000;12664078.47065900;0
2021-10-14 12:00:00;0.12210000;0.12213000;0.11837000;0.12043000;194258971.20000000;1634227199999;23478948.90981700;51303;90586455.00000000;10949332.23225300;0
2021-10-14 16:00:00;0.12043000;0.12099000;0.11772000;0.11952000;156052571.40000000;1634241599999;18590634.44326700;39482;77815407.50000000;9270664.09603400;0
2021-10-14 20:00:00;0.11953000;0.11979000;0.11811000;0.11916000;79493108.00000000;1634255999999;9452201.75840400;19848;40263970.00000000;4788623.07142600;0
