Datetime;Open;High;Low;Close;Volume;close_time;quote_av;trades;tb_base_av;tb_quote_av;ignore
2021-02-04 08:00:00;151.29000000;155.59000000;143.56000000;146.63000000;500667.17464000;1612439999999;74577943.56734660;127739;238201.89164000;35471192.13746440;0
2021-02-04 12:00:00;146.62000000;150.29000000;141.03000000;143.79000000;360013.62277000;1612454399999;52728016.42495220;93149;181003.49133000;26545713.12812720;0
2021-02-04 16:00:00;143.84000000;147.75000000;142.86000000;147.44000000;212874.25774000;1612468799999;31073681.20281310;57294;106537.53407000;15559165.74738930;0
2021-02-04 20:00:00;147.46000000;148.43000000;144.83000000;145.07000000;152580.97783000;1612483199999;22429629.35226830;50960;78887.89596000;11599472.77381590;0
2021-02-05 00:00:00;145.05000000;149.42000000;143.45000000;148.05000000;211527.22807000;1612497599999;31079572.56182820;56349;104900.98223000;15421933.87570650;0
2021-02-05 04:00:00;148.06000000;152.13000000;147.19000000;152.04000000;192287.69751000;1612511999999;28708974.94744240;48491;96018.50723000;14335934.20615360;0
2021-02-05 08:00:00;152.05000000;156.93000000;151.90000000;153.45000000;404701.31548000;1612526399999;62145774.91431850;77038;152028.42391000;23379602.73739290;0
2021-02-05 12:00:00;153.46000000;156.44000000;153.00000000;155.42000000;337666.52796000;1612540799999;52200559.83922100;76976;151041.58105000;23377530.60456980;0
2021-02-05 16:00:00;155.43000000;156.40000000;149.68000000;151.43000000;294703.77374000;1612555199999;45023380.87126810;75415;130950.79755000;20000029.78034090;0
2021-02-05 20:00:00;151.41000000;155.10000000;150.85000000;155.05000000;131122.75320000;1612569599999;20093008.25319620;38875;73914.47292000;11331992.26125540;0
2021-02-06 00:00:00;155.05000000;164.27000000;149.82000000;161.73000000;653999.14292000;1612583999999;103260727.03506800;161873;333743.70324000;52690100.54064920;0
2021-02-06 04:00:00;161.73000000;161.73000000;156.17000000;159.36000000;281020.08539000;1612598399999;44707545.42351570;78105;137639.26622000;21902908.47492590;0
2021-02-06 08:00:00;159.38000000;163.94000000;158.26000000;160.64000000;311701.47709000;1612612799999;50152035.96069770;84755;150077.87765000;24150921.87178670;0
2021-02-06 12:00:00;160.64000000;161.97000000;158.07000000;161.89000000;218034.63481000;1612627199999;34954502.20473390;61703;100936.94818000;16183986.56122430;0
2021-02-06 16:00:00;161.89000000;163.00000000;157.50000000;158.49000000;214578.41081000;1612641599999;34272671.40239410;59443;105239.17061000;16805810.52628740;0
2021-02-06 20:00:00;158.49000000;159.10000000;154.18000000;155.57000000;200192.49210000;1612655999999;31373577.73049830;62209;88995.38920000;13952371.31425040;0
2021-02-07 00:00:00;155.57000000;157.29000000;150.41000000;152.16000000;262461.59853000;1612670399999;40326713.16186830;77647;121967.93015000;18747636.31604000;0
2021-02-07 04:00:00;152.15000000;153.79000000;148.99000000;153.12000000;189023.76638000;1612684799999;28580882.63501900;59306;94055.53521000;14233434.35041440;0
2021-02-07 08:00:00;153.10000000;155.15000000;151.08000000;151.72000000;189967.16076000;1612699199999;29126191.26968000;51777;95642.70659000;14673537.90360340;0
2021-02-07 12:00:00;151.73000000;154.50000000;147.18000000;148.40000000;281252.27737000;1612713599999;42363538.55656600;90534;138233.55117000;20831353.26787130;0
2021-02-07 16:00:00;148.40000000;151.46000000;145.23000000;149.57000000;233771.01727000;1612727999999;34663114.38761110;77467;115764.91422000;17175652.17911600;0
2021-02-07 20:00:00;149.55000000;151.70000000;148.17000000;150.76000000;103500.10863000;1612742399999;15571320.73359730;36501;48844.57690000;7350345.27488750;0
2021-02-08 00:00:00;150.76000000;152.70000000;147.76000000;148.29000000;142775.02542000;1612756799999;21394300.23338730;47100;73547.64971000;11022631.33970350;0
2021-02-08 04:00:00;148.26000000;152.83000000;148.10000000;151.90000000;133862.78290000;1612771199999;20178515.74456000;41824;65189.92788000;9827598.51166140;0
2021-02-08 08:00:00;151.90000000;153.75000000;149.99000000;152.87000000;182127.18135000;1612785599999;27652710.64369570;46410;89909.42198000;13654646.74831580;0
2021-02-08 12:00:00;152.89000000;165.55000000;151.86000000;164.08000000;714321.59613000;1612799999999;113990878.86065030;184756;382408.49021000;61043670.30717270;0
2021-02-08 16:00:00;164.10000000;168.00000000;160.31000000;162.40000000;384182.59609000;1612814399999;62692414.42799220;102694;185158.21771000;30233917.32265330;0
2021-02-08 20:00:00;162.41000000;169.38000000;161.37000000;167.28000000;337221.72419000;1612828799999;55702710.10669650;95178;177994.97863000;29424965.90362580;0
2021-02-09 00:00:00;167.28000000;172.79000000;164.53000000;172.25000000;356452.32177000;1612843199999;59797022.15471800;98432;180954.06145000;30372289.05851940;0
2021-02-09 04:00:00;172.25000000;174.25000000;168.26000000;170.23000000;294159.74701000;1612857599999;50361258.09338280;83381;142725.07178000;24438255.72405730;0
2021-02-09 08:00:00;170.30000000;173.50000000;165.55000000;168.10000000;314368.99165000;1612871999999;53320162.53016830;113436;151431.50169000;25693078.39959330;0
2021-02-09 12:00:00;168.12000000;169.53000000;164.22000000;168.37000000;232792.27526000;1612886399999;38888636.77364060;83268;112856.95086000;18850675.85988040;0
2021-02-09 16:00:00;168.31000000;177.72000000;166.78000000;175.42000000;445400.30298000;1612900799999;77162448.99161200;131891;230388.18457000;39930128.37702510;0
2021-02-09 20:00:00;175.44000000;184.49000000;172.27000000;181.49000000;337975.48499000;1612915199999;60212391.88822960;92131;172841.93096000;30793621.19739460;0
2021-02-10 00:00:00;181.52000000;194.22000000;178.82000000;188.65000000;606339.38420000;1612929599999;113123004.32686670;179585;298650.73743000;55708893.44112540;0
2021-02-10 04:00:00;188.64000000;193.86000000;182.63000000;191.62000000;419178.65743000;1612943999999;79367421.39530610;151123;192639.87967000;36491040.70903820;0
2021-02-10 08:00:00;191.65000000;195.17000000;186.66000000;189.53000000;393568.75817000;1612958399999;74946534.07987430;167702;189262.71346000;36053972.12142260;0
2021-02-10 12:00:00;189.54000000;189.54000000;169.57000000;176.11000000;757698.82163000;1612972799999;135762887.65194250;228998;361144.96295000;64709524.95020280;0
2021-02-10 16:00:00;175.99000000;181.92000000;173.25000000;179.50000000;378685.36731000;1612987199999;67714182.71185630;146573;200056.16769000;35795127.95176320;0
2021-02-10 20:00:00;179.49000000;183.65000000;174.38000000;181.56000000;226502.97380000;1613001599999;40654629.70866050;47907;119182.36444000;21431864.66775590;0
2021-02-11 00:00:00;181.59000000;183.33000000;175.72000000;179.75000000;171378.30864000;1613014856799;30676399.56569150;56994;87812.67699000;15715340.07952920;0
2021-02-11 04:00:00;179.69000000;182.89000000;178.06000000;181.19000000;157134.62234000;1613030399999;28361161.70702110;50466;74776.29092000;13498329.81142990;0
2021-02-11 08:00:00;181.19000000;189.70000000;180.67000000;185.56000000;309008.15106000;1613044799999;57621077.90646540;97886;160234.45215000;29876607.72891020;0
2021-02-11 12:00:00;185.57000000;193.59000000;185.56000000;187.80000000;408670.88567000;1613059199999;77514510.17737840;114891;199484.74800000;37836497.17359290;0
2021-02-11 16:00:00;187.79000000;189.99000000;183.95000000;188.95000000;298068.96192000;1613073599999;55806993.65514190;89112;147517.69538000;27627729.59272610;0
2021-02-11 20:00:00;188.94000000;191.05000000;180.71000000;183.62000000;319928.15807000;1613087999999;59326301.72618990;95780;153876.17814000;28558441.85801930;0
2021-02-12 00:00:00;183.62000000;188.59000000;182.08000000;182.21000000;316847.95063000;1613102399999;58732725.29852380;89910;159572.60596000;29572008.46356210;0
2021-02-12 04:00:00;182.20000000;183.00000000;176.75000000;182.54000000;275309.78829000;1613116799999;49717556.70506450;88520;138230.55009000;24964043.43552010;0
2021-02-12 08:00:00;182.50000000;187.50000000;181.04000000;186.09000000;207985.35914000;1613131199999;38353984.91467570;72877;109322.86627000;20161669.78154280;0
2021-02-12 12:00:00;186.10000000;189.29000000;179.12000000;184.07000000;394768.25536000;1613145599999;72857674.49746760;116676;194719.50698000;35955925.77936300;0
2021-02-12 16:00:00;184.08000000;192.24000000;183.80000000;189.90000000;378678.66026000;1613159999999;71451980.02096990;112388;199023.24506000;37565337.38961780;0
2021-02-12 20:00:00;189.90000000;199.84000000;189.85000000;196.69000000;373280.32885000;1613174399999;73028970.34645100;113423;194453.98005000;38029775.35455730;0
2021-02-13 00:00:00;196.71000000;207.46000000;196.64000000;206.15000000;422947.00040000;1613188799999;85965325.90674980;129058;210900.67228000;42870757.52234990;0
2021-02-13 04:00:00;206.11000000;209.30000000;198.82000000;199.14000000;337870.52325000;1613203199999;69022324.87423400;113572;167940.03844000;34348074.40886100;0
2021-02-13 08:00:00;199.17000000;206.44000000;191.45000000;196.42000000;482497.49747000;1613217599999;96136048.90309010;151176;230746.97272000;46016294.92983190;0
2021-02-13 12:00:00;196.42000000;217.59000000;193.85000000;214.96000000;581467.54094000;1613231999999;119892422.86191900;176041;299719.12871000;61720060.20094030;0
2021-02-13 16:00:00;214.96000000;222.28000000;210.32000000;222.02000000;553585.91626000;1613246399999;119108189.03743320;148712;289241.02398000;62286787.84948150;0
2021-02-13 20:00:00;222.04000000;229.07000000;218.32000000;225.76000000;465148.80859000;1613260799999;104097688.31706190;139406;247586.12184000;55422319.71049220;0
2021-02-14 00:00:00;225.77000000;228.40000000;215.00000000;215.37000000;310916.94828000;1613275199999;69027268.53825000;140558;146243.55425000;32482989.22711330;0
2021-02-14 04:00:00;215.42000000;229.18000000;213.89000000;228.82000000;323984.91270000;1613289599999;71739292.28015990;146663;169147.54980000;37508369.90729030;0
2021-02-14 08:00:00;228.81000000;230.77000000;218.20000000;222.21000000;274476.93122000;1613303999999;61580949.00182160;173685;136813.95655000;30731451.76102100;0
2021-02-14 12:00:00;222.24000000;226.32000000;208.11000000;212.50000000;435522.77311000;1613318399999;94662179.47880350;177402;201157.88124000;43746857.87750770;0
2021-02-14 16:00:00;212.52000000;218.29000000;210.85000000;212.71000000;263311.41772000;1613332799999;56494511.82787560;80260;132011.15975000;28342745.60399330;0
2021-02-14 20:00:00;212.77000000;220.19000000;212.05000000;213.49000000;157262.49798000;1613347199999;34089215.57057770;77486;81696.28207000;17719595.52535930;0
2021-02-15 00:00:00;213.47000000;215.59000000;185.31000000;199.13000000;628240.87163000;1613361599999;126472748.44520550;196662;284425.95944000;57243939.69410360;0
2021-02-15 04:00:00;199.12000000;205.04000000;190.80000000;201.97000000;365025.98533000;1613375999999;72154736.98655130;129125;180909.38956000;35799851.94605590;0
2021-02-15 08:00:00;201.97000000;211.89000000;199.87000000;208.27000000;351393.48128000;1613390399999;72198236.26165400;113901;184015.00432000;37798779.37412500;0
2021-02-15 12:00:00;208.31000000;212.94000000;205.37000000;211.60000000;311879.32060000;1613404799999;65359407.56697000;105111;162263.48652000;34015312.37021600;0
2021-02-15 16:00:00;211.60000000;219.99000000;211.60000000;218.90000000;267177.97781000;1613419199999;57952100.32518210;77347;137899.98612000;29917061.69656770;0
2021-02-15 20:00:00;218.94000000;219.49000000;206.20000000;207.83000000;249687.54293000;1613433599999;53102605.36992600;61611;119777.62785000;25478395.59990480;0
2021-02-16 00:00:00;208.03000000;218.90000000;201.04000000;217.57000000;324983.98996000;1613447999999;68579734.80773810;125657;164263.77314000;34717877.61218060;0
2021-02-16 04:00:00;217.57000000;217.73000000;210.12000000;214.67000000;202932.84524000;1613462399999;43463713.62669260;85041;95282.05042000;20401382.47191140;0
2021-02-16 08:00:00;214.68000000;217.62000000;211.76000000;213.27000000;191261.50648000;1613476799999;41129475.46863150;71994;89685.62379000;19281639.59735950;0
2021-02-16 12:00:00;213.26000000;222.48000000;207.93000000;209.93000000;469542.91592000;1613491199999;100772745.34064490;154895;238504.67476000;51221911.76932460;0
2021-02-16 16:00:00;209.93000000;211.24000000;200.10000000;206.64000000;309527.92411000;1613505599999;63790070.41113590;106174;149272.22515000;30784642.64897750;0
2021-02-16 20:00:00;206.64000000;210.69000000;201.55000000;210.26000000;162563.21615000;1613519999999;33537392.27050450;39196;81299.29251000;16778430.54752540;0
2021-02-17 00:00:00;210.23000000;215.00000000;206.89000000;208.91000000;181170.48088000;1613534399999;38142498.64383770;81924;98844.52932000;20813326.59174870;0
2021-02-17 04:00:00;208.90000000;219.61000000;203.37000000;218.88000000;319830.72442000;1613548799999;67766152.63519950;112543;166691.72723000;35400787.93854770;0
2021-02-17 08:00:00;218.85000000;226.30000000;216.33000000;224.24000000;323508.05438000;1613563199999;71853302.64520130;113038;169630.17723000;37678448.35723060;0
2021-02-17 12:00:00;224.23000000;232.55000000;219.98000000;229.72000000;478477.79793000;1613577599999;108472165.51066130;181581;221862.81341000;50345516.70409280;0
2021-02-17 16:00:00;229.73000000;232.06000000;224.42000000;231.07000000;272690.14189000;1613591999999;62121307.32443840;167695;153463.72505000;34965499.13690270;0
2021-02-17 20:00:00;231.08000000;237.75000000;228.13000000;237.49000000;263502.77143000;1613606399999;61473122.66490640;84586;150317.78834000;35079432.93777300;0
2021-02-18 00:00:00;237.39000000;239.18000000;231.57000000;232.35000000;283809.70917000;1613620799999;66671949.98782490;116359;141925.34487000;33358527.77915910;0
2021-02-18 04:00:00;232.35000000;234.46000000;226.00000000;230.02000000;260298.97494000;1613635199999;60008969.56242320;165580;124855.84194000;28801869.01358670;0
2021-02-18 08:00:00;229.98000000;234.00000000;223.84000000;225.16000000;267305.32044000;1613649599999;61410060.28717140;158041;124569.75823000;28617265.83504580;0
2021-02-18 12:00:00;225.18000000;231.68000000;221.00000000;225.14000000;383423.60502000;1613663999999;87084053.18826670;134854;187843.55510000;42666399.97860740;0
2021-02-18 16:00:00;225.17000000;227.47000000;223.28000000;224.30000000;225634.14267000;1613678399999;50933680.71288520;76815;125914.75105000;28429702.21613190;0
2021-02-18 20:00:00;224.30000000;230.07000000;223.00000000;226.59000000;160348.95776000;1613692799999;36402557.86926090;51775;82864.51855000;18812456.89285090;0
2021-02-19 00:00:00;226.58000000;230.56000000;220.06000000;225.05000000;231246.02133000;1613707199999;52157767.29625120;97336;109937.26469000;24807671.62392390;0
2021-02-19 04:00:00;225.05000000;234.44000000;222.88000000;231.99000000;234939.90574000;1613721599999;53864377.44985010;100232;111952.35828000;25660374.57808910;0
2021-02-19 08:00:00;231.97000000;236.00000000;230.66000000;232.90000000;222162.67722000;1613735999999;51756956.23645720;91194;115868.53784000;27001413.57973950;0
2021-02-19 12:00:00;232.96000000;234.25000000;226.26000000;231.59000000;262419.35019000;1613750399999;60376222.90337760;101042;133027.05608000;30604979.57080010;0
2021-02-19 16:00:00;231.59000000;240.58000000;230.04000000;236.08000000;259701.26734000;1613764799999;61140551.83389510;113313;141431.20640000;33307211.82782010;0
2021-02-19 20:00:00;236.08000000;241.92000000;235.72000000;236.50000000;191958.65670000;1613779199999;45794821.20374590;69355;96720.10005000;23078375.69344560;0
2021-02-20 00:00:00;236.45000000;247.04000000;230.61000000;243.20000000;338693.43277000;1613793599999;81165081.61313000;166709;177811.74923000;42639340.63116030;0
2021-02-20 04:00:00;243.18000000;245.36000000;237.00000000;237.25000000;203938.37680000;1613807999999;49360091.11826120;91023;104477.11803000;25307534.90001670;0
2021-02-20 08:00:00;237.32000000;241.90000000;237.15000000;240.93000000;173408.07292000;1613822399999;41576799.63457010;80727;79958.85536000;19181781.87349850;0
2021-02-20 12:00:00;240.96000000;244.47000000;226.91000000;232.85000000;366949.42245000;1613836799999;86944132.33698580;147267;175503.80932000;41607852.82419100;0
2021-02-20 16:00:00;232.92000000;239.75000000;232.92000000;234.60000000;225687.60147000;1613851199999;53268638.24231340;91801;110447.27680000;26076975.96016210;0
2021-02-20 20:00:00;234.70000000;235.69000000;214.02000000;226.65000000;393273.36814000;1613865599999;89391204.64357900;116504;176291.13455000;40060378.06031180;0
